Formula,Name,Page number,bare_formula,phase_tag,reduced_formula,material_id,match_method,spacegroup,cif_file
Cr2MgO4,DICHROMIUM MAGNESIUM TETRAOXIDE,576,Cr2MgO4,,MgCr2O4,mp-19202,most_stable_guess_polymorph_unresolved,Fd-3m,Cr2MgO4.cif
Cr2NiO4,DICHROMIUM NICKEL TETRAOXIDE,577,Cr2NiO4,,Cr2NiO4,mp-1974686,most_stable_guess_polymorph_unresolved,R-3m,Cr2NiO4.cif
CrNaO2,CHROMIUM SODIUM DIOXIDE,577,CrNaO2,,NaCrO2,mp-578604,most_stable_guess_polymorph_unresolved,R-3m,CrNaO2.cif
CrS,CHROMIUM MONOSULFIDE,578,CrS,,CrS,mp-523,most_stable_guess_polymorph_unresolved,P6_3/mmc,CrS.cif
Cr2(SO4)3,CHROMIUM SULFATE,579,Cr2(SO4)3,,Cr2(SO4)3,mp-19361,most_stable_guess_polymorph_unresolved,R-3,Cr2_SO4_3.cif
CrSi,CHROMIUM SILICON,580,CrSi,,CrSi,mp-7576,most_stable_guess_polymorph_unresolved,P2_13,CrSi.cif
CrSi2,CHROMIUM 2-SILICON,580,CrSi2,,CrSi2,mp-8937,most_stable_guess_polymorph_unresolved,I4/mmm,CrSi2.cif
Cr3Si,3-CHROMIUM SILICON,581,Cr3Si,,Cr3Si,mp-729,most_stable_guess_polymorph_unresolved,Pm-3n,Cr3Si.cif
Cr5Si3,5-CHROMIUM 3-SILICON,582,Cr5Si3,,Cr5Si3,mp-7506,single_candidate,I4/mcm,Cr5Si3.cif
Cr2Ta,2-CHROMIUM TANTALUM,583,Cr2Ta,,TaCr2,mp-2385,most_stable_guess_polymorph_unresolved,Fd-3m,Cr2Ta.cif
Cs,CESIUM,583,Cs,,Cs,mp-1949606,most_stable_guess_polymorph_unresolved,I4/mmm,Cs.cif
Cs3AsO4,CESIUM ARSENATE,585,Cs3AsO4,,Cs3AsO4,mp-30119,most_stable_guess_polymorph_unresolved,Pnma,Cs3AsO4.cif
CsBr,CESIUM BROMIDE,586,CsBr,,CsBr,mp-22906,most_stable_guess_polymorph_unresolved,Pm-3m,CsBr.cif
Cs2CO3,CESIUM CARBONATE,587,Cs2CO3,,Cs2CO3,mp-616458,most_stable_guess_polymorph_unresolved,P2_1/c,Cs2CO3.cif
CsCl,CESIUM CHLORIDE,588,CsCl,,CsCl,mp-22865,most_stable_guess_polymorph_unresolved,Pm-3m,CsCl.cif
CsF,CESIUM FLUORIDE,591,CsF,,CsF,mp-1784,most_stable_guess_polymorph_unresolved,Fm-3m,CsF.cif
CsI,CESIUM IODIDE,594,CsI,,CsI,mp-614603,most_stable_guess_polymorph_unresolved,Fm-3m,CsI.cif
CsO2,CESIUM DIOXIDE,596,CsO2,,CsO2,mp-2037681,most_stable_guess_polymorph_unresolved,Immm,CsO2.cif
Cs2O,CESIUM OXIDE,597,Cs2O,,Cs2O,mp-7988,most_stable_guess_polymorph_unresolved,R-3m,Cs2O.cif
Cs2O3,DICESIUM TRIOXIDE,598,Cs2O3,,Cs2O3,mp-1213719,most_stable_guess_polymorph_unresolved,I-43d,Cs2O3.cif
CsOH,CESIUM HYDROXIDE,598,CsOH,,CsHO,mp-625136,most_stable_guess_polymorph_unresolved,Cmc2_1,CsOH.cif
Cs2SO4,CESIUM SULFATE,601,Cs2SO4,,Cs2SO4,mp-505782,most_stable_guess_polymorph_unresolved,Pnma,Cs2SO4.cif
Cu,COPPER,602,Cu,,Cu,mp-30,most_stable_guess_polymorph_unresolved,Fm-3m,Cu.cif
Cu3As,TRICOPPER ARSENIDE,604,Cu3As,,Cu3As,mp-1966,most_stable_guess_polymorph_unresolved,I-43d,Cu3As.cif
Cu3(AsO4)2,TRICOPPER DIARSENATE,605,Cu3(AsO4)2,,Cu3(AsO4)2,mp-554614,most_stable_guess_polymorph_unresolved,P2_1/c,Cu3_AsO4_2.cif
CuBr,COPPER MONOBROMIDE,606,CuBr,,CuBr,mp-22913,most_stable_guess_polymorph_unresolved,F-43m,CuBr.cif
CuBr2,COPPER DIBROMIDE,607,CuBr2,,CuBr2,mp-2360071,most_stable_guess_polymorph_unresolved,C2/m,CuBr2.cif
CuCN,COPPER CYANIDE,608,CuCN,,CuCN,mp-35308,most_stable_guess_polymorph_unresolved,R3m,CuCN.cif
CuCl,COPPER MONOCHLORIDE,609,CuCl,,CuCl,mp-22914,most_stable_guess_polymorph_unresolved,F-43m,CuCl.cif
CuCl2,COPPER DICHLORIDE,610,CuCl2,,CuCl2,mp-30999,most_stable_guess_polymorph_unresolved,C2/m,CuCl2.cif
CuF,COPPER MONOFLUORIDE,611,CuF,,CuF,mp-10634,most_stable_guess_polymorph_unresolved,F-43m,CuF.cif
CuF2,COPPER DIFLUORIDE,613,CuF2,,CuF2,mp-1229,most_stable_guess_polymorph_unresolved,P2_1/c,CuF2.cif
CuFeS2,COPPER IRON DISULFIDE,615,CuFeS2,,FeCuS2,mp-3497,most_stable_guess_polymorph_unresolved,I-42d,CuFeS2.cif
Cu5FeS4,PENTACOPPER IRON TETRASULFIDE,616,Cu5FeS4,,FeCu5S4,mp-675830,most_stable_guess_polymorph_unresolved,Pm,Cu5FeS4.cif
Cul,COPPER MONOIODIDE,617,CuI,,CuI,mp-570081,most_stable_guess_polymorph_unresolved,P-3m1,Cul.cif
CuMg2,1-COPPER 2-MAGNESIUM,619,CuMg2,,Mg2Cu,mp-2481,most_stable_guess_polymorph_unresolved,Fddd,CuMg2.cif
Cu2Mg,2-COPPER 1-MAGNESIUM,619,Cu2Mg,,MgCu2,mp-1038,most_stable_guess_polymorph_unresolved,Fd-3m,Cu2Mg.cif
CuMoO4,COPPER MOLYBDATE,620,CuMoO4,,CuMoO4,mp-619545,most_stable_guess_polymorph_unresolved,P-1,CuMoO4.cif
CuO,COPPER MONOXIDE,620,CuO,,CuO,mp-1692,most_stable_guess_polymorph_unresolved,P4_2/mmc,CuO.cif
Cu2O,DICOPPER OXIDE,622,Cu2O,,Cu2O,mp-361,most_stable_guess_polymorph_unresolved,Pn-3m,Cu2O.cif
CuFeO2,COPPER IRON DIOXIDE,623,CuFeO2,,FeCuO2,mp-510281,most_stable_guess_polymorph_unresolved,R-3m,CuFeO2.cif
CuFe2O4,COPPER DIIRON TETRAOXIDE,624,CuFe2O4,,Fe2CuO4,mp-770107,most_stable_guess_polymorph_unresolved,Fd-3m,CuFe2O4.cif
Cu(OH)2,COPPER HYDROXIDE,624,Cu(OH)2,,Cu(HO)2,mp-505105,most_stable_guess_polymorph_unresolved,Cmc2_1,Cu_OH_2.cif
Cu2OSO4,DICOPPER OXIDE SULFATE,625,Cu2OSO4,,Cu2SO5,mp-4386,single_candidate,C2/m,Cu2OSO4.cif
CuP2,COPPER DIPHOSPHIDE,625,CuP2,,CuP2,mp-927,most_stable_guess_polymorph_unresolved,P2_1/c,CuP2.cif
Cu3P,TRICOPPER PHOSPHIDE,626,Cu3P,,Cu3P,mp-7463,most_stable_guess_polymorph_unresolved,P6_3cm,Cu3P.cif
CuS,COPPER SULFIDE,626,CuS,,CuS,mp-555599,most_stable_guess_polymorph_unresolved,Cmcm,CuS.cif
Cu2S,DICOPPER SULFIDE,628,Cu2S,,Cu2S,mp-581212,most_stable_guess_polymorph_unresolved,P2_1/c,Cu2S.cif
CuSO4,COPPER SULFATE,629,CuSO4,,CuSO4,mp-20525,most_stable_guess_polymorph_unresolved,Pnma,CuSO4.cif
Cu2SO4,DICOPPER SULFATE,629,Cu2SO4,,Cu2SO4,mp-28491,most_stable_guess_polymorph_unresolved,Fddd,Cu2SO4.cif
CuSO4*H2O,COPPER SULFATE MONOHYDRATE,630,CuSO4*H2O,,CuH2SO5,mp-24522,single_candidate,P-1,CuSO4_hyd_H2O.cif
CuSO4*3H2O,COPPER SULFATE TRIHYDRATE,630,CuSO4*3H2O,,CuH6SO7,mp-1192826,most_stable_guess_polymorph_unresolved,Cc,CuSO4_hyd_3H2O.cif
CuSO4*5H2O,COPPER SULFATE PENTAHYDRATE,631,CuSO4*5H2O,,CuH10SO9,mp-1196039,most_stable_guess_polymorph_unresolved,P-1,CuSO4_hyd_5H2O.cif
Cu2Sb,2-COPPER ANTIMONY,631,Cu2Sb,,Cu2Sb,mp-1825,most_stable_guess_polymorph_unresolved,P4/nmm,Cu2Sb.cif
CuSe,COPPER SELENIDE,632,CuSe,,CuSe,mp-571486,most_stable_guess_polymorph_unresolved,Cmcm,CuSe.cif
Cu2Se[B],DICOPPER SELENIDE,632,Cu2Se,B,Cu2Se,mp-1097707,most_stable_guess_polymorph_unresolved,P2_1/c,Cu2Se[B].cif
CuSeO3,COPPER SELENITE,633,CuSeO3,,CuSeO3,mp-560049,most_stable_guess_polymorph_unresolved,P-1,CuSeO3.cif
CuTe,COPPER TELLURIDE,633,CuTe,,CuTe,mp-20826,most_stable_guess_polymorph_unresolved,Pmmn,CuTe.cif
Cu2Te,DICOPPER TELLURIDE,634,Cu2Te,,Cu2Te,mp-1861,most_stable_guess_polymorph_unresolved,P6/mmm,Cu2Te.cif
D2O,WATER-D2,640,D2O,,H2O,mp-697111,most_stable_guess_polymorph_unresolved,Cmc2_1,D2O.cif
Dy,DYSPROSIUM,644,Dy,,Dy,mp-88,most_stable_guess_polymorph_unresolved,P6_3/mmc,Dy.cif
DyCI3,DYSPROSIUM CHLORIDE,646,DyCl3,,DyCl3,mp-28448,most_stable_guess_polymorph_unresolved,Cmcm,DyCI3.cif
DyF3,DYSPROSIUM FLUORIDE,648,DyF3,,DyF3,mp-1212843,most_stable_guess_polymorph_unresolved,Pnma,DyF3.cif
Dy2O3,DYSPROSIUM OXIDE,651,Dy2O3,,Dy2O3,mp-2345,most_stable_guess_polymorph_unresolved,Ia-3,Dy2O3.cif
Er,ERBIUM,652,Er,,Er,mp-1184115,most_stable_guess_polymorph_unresolved,R-3m,Er.cif
ErCl3,ERBIUM CHLORIDE,655,ErCl3,,ErCl3,mp-863029,most_stable_guess_polymorph_unresolved,P6_3/mmc,ErCl3.cif
ErF3,ERBIUM FLUORIDE,657,ErF3,,ErF3,mp-9371,most_stable_guess_polymorph_unresolved,Pnma,ErF3.cif
Er2O3,ERBIUM OXIDE (CUBIC),660,Er2O3,,Er2O3,mp-679,most_stable_guess_polymorph_unresolved,Ia-3,Er2O3.cif
Eu,EUROPIUM,661,Eu,,Eu,mp-21462,most_stable_guess_polymorph_unresolved,P6_3/mmc,Eu.cif
EuBr2,EUROPIUM DIBROMIDE,663,EuBr2,,EuBr2,mp-23311,most_stable_guess_polymorph_unresolved,P4/n,EuBr2.cif
EuBr3,EUROPIUM BROMIDE,664,EuBr3,,EuBr3,mp-1205810,most_stable_guess_polymorph_unresolved,Cmcm,EuBr3.cif
EuCl3,EUROPIUM CHLORIDE,664,EuCl3,,EuCl3,mp-569895,most_stable_guess_polymorph_unresolved,P6_3/m,EuCl3.cif
EuF3,EUROPIUM FLUORIDE,666,EuF3,,EuF3,mp-19908,most_stable_guess_polymorph_unresolved,Pnma,EuF3.cif
Eu2O3,EUROPIUM OXIDE (CUBIC),667,Eu2O3,,Eu2O3,mp-1017564,most_stable_guess_polymorph_unresolved,P-3m1,Eu2O3.cif
Eu2O3[M],EUROPIUM OXIDE (MONOCLINIC),668,Eu2O3,M,Eu2O3,mp-1017564,most_stable_guess_polymorph_unresolved,P-3m1,Eu2O3[M].cif
EuS,EUROPIUM MONOSULFIDE,669,EuS,,EuS,mp-20587,most_stable_guess_polymorph_unresolved,Fm-3m,EuS.cif
Fe,IRON,675,Fe,,Fe,mp-13,most_stable_guess_polymorph_unresolved,Im-3m,Fe.cif
Fe3(AsO4)2,TRIIRON DIARSENATE,677,Fe3(AsO4)2,,Fe3(AsO4)2,mp-1212748,most_stable_guess_polymorph_unresolved,C2/m,Fe3_AsO4_2.cif
FeAsO4,IRON ARSENATE,677,FeAsO4,,FeAsO4,mp-21016,most_stable_guess_polymorph_unresolved,P2_1/c,FeAsO4.cif
FeB,IRON MONOBORIDE,678,FeB,,FeB,mp-1007881,most_stable_guess_polymorph_unresolved,Cmcm,FeB.cif
Fe2B,DIIRON BORIDE,679,Fe2B,,Fe2B,mp-1915,most_stable_guess_polymorph_unresolved,I4/mcm,Fe2B.cif
FeBr2,IRON DIBROMIDE,680,FeBr2,,FeBr2,mp-22880,most_stable_guess_polymorph_unresolved,P-3m1,FeBr2.cif
FeBr3,IRON TRIBROMIDE,681,FeBr3,,FeBr3,mp-23232,most_stable_guess_polymorph_unresolved,R-3,FeBr3.cif
Fe3C,TRIIRON CARBIDE,683,Fe3C,,Fe3C,mp-13154,most_stable_guess_polymorph_unresolved,P6_322,Fe3C.cif
FeCO3,IRON CARBONATE,683,FeCO3,,FeCO3,mp-18969,most_stable_guess_polymorph_unresolved,R-3c,FeCO3.cif
Fe(CO)5,IRON PENTACARBONYL,684,Fe(CO)5,,Fe(CO)5,mp-616561,most_stable_guess_polymorph_unresolved,C2/c,Fe_CO_5.cif
FeCl2,IRON DICHLORIDE,686,FeCl2,,FeCl2,mp-571096,most_stable_guess_polymorph_unresolved,P-3m1,FeCl2.cif
FeCl3,IRON TRICHLORIDE,687,FeCl3,,FeCl3,mp-1049060,most_stable_guess_polymorph_unresolved,P1,FeCl3.cif
FeF2,IRON DIFLUORIDE,691,FeF2,,FeF2,mp-556911,most_stable_guess_polymorph_unresolved,P4_2/mnm,FeF2.cif
FeF3,IRON TRIFLUORIDE,692,FeF3,,FeF3,mp-22398,most_stable_guess_polymorph_unresolved,R-3c,FeF3.cif
Fel2,IRON DIIODIDE,694,FeI2,,FeI2,mp-571122,most_stable_guess_polymorph_unresolved,P-3m1,Fel2.cif
FeMoO4,IRON MOLYBDATE,697,FeMoO4,,FeMoO4,mp-505526,most_stable_guess_polymorph_unresolved,C2/m,FeMoO4.cif
Fe4N,TETRAIRON NITRIDE,698,Fe4N,,Fe4N,mp-535,most_stable_guess_polymorph_unresolved,Pm-3m,Fe4N.cif
FeO,IRON MONOXIDE,700,FeO,,FeO,mp-1274279,most_stable_guess_polymorph_unresolved,C2/m,FeO.cif
Fe2O3,HEMATITE,702,Fe2O3,,Fe2O3,mp-19770,most_stable_guess_polymorph_unresolved,R-3c,Fe2O3.cif
Fe3O4,MAGNETITE,703,Fe3O4,,Fe3O4,mp-19306,most_stable_guess_polymorph_unresolved,Fd-3m,Fe3O4.cif
FeAl2O4,IRON DIALUMINIUM TETRAOXIDE,704,FeAl2O4,,Al2FeO4,mp-30084,most_stable_guess_polymorph_unresolved,Fd-3m,FeAl2O4.cif
FeOCl,IRON CHLORIDE OXIDE,704,FeOCl,,FeClO,mp-540828,most_stable_guess_polymorph_unresolved,Pmmn,FeOCl.cif
Fe(OH)2,IRON DIHYDROXIDE,705,Fe(OH)2,,Fe(HO)2,mp-626680,most_stable_guess_polymorph_unresolved,P-3m1,Fe_OH_2.cif
Fe2O3*H2O,IRON TRIOXIDE HYDRATE (GOETHITE),706,Fe2O3*H2O,,FeHO2,mp-605437,most_stable_guess_polymorph_unresolved,Pnma,Fe2O3_hyd_H2O.cif
Fe2MgO4,DIIRON MAGNESIUM TETRAOXIDE,706,Fe2MgO4,,Mg(FeO2)2,mp-608016,most_stable_guess_polymorph_unresolved,Fd-3m,Fe2MgO4.cif
Fe2MnO4,DIIRON MANGANESE TETRAOXIDE,707,Fe2MnO4,,Mn(FeO2)2,mp-18750,most_stable_guess_polymorph_unresolved,Fd-3m,Fe2MnO4.cif
FeNaO2,IRON SODIUM DIOXIDE,708,FeNaO2,,NaFeO2,mp-19359,most_stable_guess_polymorph_unresolved,R-3m,FeNaO2.cif
Fe2NiO4,DIIRON NICKEL TETRAOXIDE,709,Fe2NiO4,,Fe2NiO4,mp-35596,most_stable_guess_polymorph_unresolved,Imma,Fe2NiO4.cif
FePO4,IRON PHOSPHATE,710,FePO4,,FePO4,mp-753395,most_stable_guess_polymorph_unresolved,P-1,FePO4.cif
FePO4*2H2O,IRON PHOSPHATE DIHYDRATE (STRENGITE),711,FePO4*2H2O,,FeP(H2O3)2,mp-510510,most_stable_guess_polymorph_unresolved,Pbca,FePO4_hyd_2H2O.cif
FeSiO3,IRON METASILICATE,712,FeSiO3,,FeSiO3,mp-21939,most_stable_guess_polymorph_unresolved,Pbca,FeSiO3.cif
Fe2SiO4,IRON ORTHOSILICATE (FAYALITE),713,Fe2SiO4,,Fe2SiO4,mp-20313,most_stable_guess_polymorph_unresolved,Pnma,Fe2SiO4.cif
FeTiO3,IRON TITANIUM TRIOXIDE (ILMENITE),714,FeTiO3,,TiFeO3,mp-1277107,most_stable_guess_polymorph_unresolved,P-1,FeTiO3.cif
Fe2TiO4,DIIRON TITANIUM TETROXIDE,715,Fe2TiO4,,Ti(FeO2)2,mp-780585,most_stable_guess_polymorph_unresolved,C2/c,Fe2TiO4.cif
FeV2O4,IRON DIVANADIUM TETRAOXIDE,716,FeV2O4,,V2FeO4,mp-1274785,most_stable_guess_polymorph_unresolved,C2/c,FeV2O4.cif
Fe2ZnO4,DIIRON ZINC TETRAOXIDE,716,Fe2ZnO4,,Zn(FeO2)2,mp-19313,most_stable_guess_polymorph_unresolved,Fd-3m,Fe2ZnO4.cif
FeS,IRON MONOSULFIDE,718,FeS,,FeS,mp-505531,most_stable_guess_polymorph_unresolved,P4/nmm,FeS.cif
FeS2,IRON DISULFIDE,720,FeS2,,FeS2,mp-1522,most_stable_guess_polymorph_unresolved,Pnnm,FeS2.cif
FeSO4,IRON SULFATE,720,FeSO4,,FeSO4,mp-19254,most_stable_guess_polymorph_unresolved,Pnma,FeSO4.cif
Fe2(SO4)3,DIIRON TRISULFATE,721,Fe2(SO4)3,,Fe2(SO4)3,mp-540767,most_stable_guess_polymorph_unresolved,R-3,Fe2_SO4_3.cif
FeSi,IRON SILICON,722,FeSi,,FeSi,mp-871,most_stable_guess_polymorph_unresolved,P2_13,FeSi.cif
FeSi2,LEBOITE (BETA),722,FeSi2,,FeSi2,mp-1714,most_stable_guess_polymorph_unresolved,Cmce,FeSi2.cif
Fe2Ta,2-IRON TANTALUM,723,Fe2Ta,,TaFe2,mp-568077,most_stable_guess_polymorph_unresolved,P6_3/mmc,Fe2Ta.cif
FeTe2,IRON DITELLURIDE,724,FeTe2,,FeTe2,mp-19880,most_stable_guess_polymorph_unresolved,Pnnm,FeTe2.cif
FeTi,IRON TITANIUM,725,FeTi,,TiFe,mp-305,most_stable_guess_polymorph_unresolved,Pm-3m,FeTi.cif
Fe2U,2-IRON URANIUM,726,Fe2U,,UFe2,mp-21050,most_stable_guess_polymorph_unresolved,Fd-3m,Fe2U.cif
Fe(VO3)2,IRON VANADATE,726,Fe(VO3)2,,V2FeO6,mp-1312206,most_stable_guess_polymorph_unresolved,P-1,Fe_VO3_2.cif
FeWO4,IRON TUNGSTATE,727,FeWO4,,FeWO4,mp-19421,most_stable_guess_polymorph_unresolved,P2/c,FeWO4.cif
Ga,GALLIUM,728,Ga,,Ga,mp-142,most_stable_guess_polymorph_unresolved,Cmce,Ga.cif
GaAs,GALLIUM ARSENIDE,730,GaAs,,GaAs,mp-2534,most_stable_guess_polymorph_unresolved,F-43m,GaAs.cif
GaAsO4,GALLIUM ARSENATE,730,GaAsO4,,GaAsO4,mp-3996,most_stable_guess_polymorph_unresolved,P3_121,GaAsO4.cif
GaBr3,GALLIUM BROMIDE,731,GaBr3,,GaBr3,mp-30953,most_stable_guess_polymorph_unresolved,P2_1/c,GaBr3.cif
GaCl3,GALLIUM CHLORIDE,732,GaCl3,,GaCl3,mp-30952,most_stable_guess_polymorph_unresolved,C2/m,GaCl3.cif
GaF3,GALLIUM FLUORIDE,737,GaF3,,GaF3,mp-588,most_stable_guess_polymorph_unresolved,R-3c,GaF3.cif
Gal3,GALLIUM IODIDE,738,GaI3,,GaI3,mp-30954,most_stable_guess_polymorph_unresolved,P2_1/c,Gal3.cif
GaN,GALLIUM NITRIDE,739,GaN,,GaN,mp-804,most_stable_guess_polymorph_unresolved,P6_3mc,GaN.cif
Ga2O3,GALLIUM OXIDE,742,Ga2O3,,Ga2O3,mp-886,most_stable_guess_polymorph_unresolved,C2/m,Ga2O3.cif
GaP,GALLIUM PHOSPHIDE,743,GaP,,GaP,mp-2490,most_stable_guess_polymorph_unresolved,F-43m,GaP.cif
GaS,GALLIUM MONOSULFIDE,743,GaS,,GaS,mp-2507,most_stable_guess_polymorph_unresolved,P6_3/mmc,GaS.cif
Ga2S3,DIGALLIUM TRISULFIDE,744,Ga2S3,,Ga2S3,mp-539,most_stable_guess_polymorph_unresolved,Cc,Ga2S3.cif
GaSb,GALLIUM ANTIMONY,745,GaSb,,GaSb,mp-1156,most_stable_guess_polymorph_unresolved,F-43m,GaSb.cif
GaSe,GALLIUM MONOSELENIDE,745,GaSe,,GaSe,mp-568263,most_stable_guess_polymorph_unresolved,P6_3mc,GaSe.cif
Ga2Se3,DIGALLIUM TRISELENIDE,746,Ga2Se3,,Ga2Se3,mp-1340,most_stable_guess_polymorph_unresolved,Cc,Ga2Se3.cif
GaTe,GALLIUM MONOTELLURIDE,747,GaTe,,GaTe,mp-542812,most_stable_guess_polymorph_unresolved,C2/m,GaTe.cif
Ga2Te3,DIGALLIUM TRITELLURIDE,747,Ga2Te3,,Ga2Te3,mp-38970,most_stable_guess_polymorph_unresolved,Cc,Ga2Te3.cif
Gd,GADOLINIUM,748,Gd,,Gd,mp-155,most_stable_guess_polymorph_unresolved,P6_3/mmc,Gd.cif
GdBr3,GADOLINIUM BROMIDE,750,GdBr3,,GdBr3,mp-27182,most_stable_guess_polymorph_unresolved,C2/m,GdBr3.cif
GdCl3,GADOLINIUM CHLORIDE,752,GdCl3,,GdCl3,mp-23265,most_stable_guess_polymorph_unresolved,P6_3/m,GdCl3.cif
GdF3,GADOLINIUM FLUORIDE,754,GdF3,,GdF3,mp-972965,most_stable_guess_polymorph_unresolved,Fm-3m,GdF3.cif
Gd2O3,GADOLINIUM OXIDE (CUBIC),758,Gd2O3,,Gd2O3,mp-504886,most_stable_guess_polymorph_unresolved,Ia-3,Gd2O3.cif
Gd2O3[M],GADOLINIUM OXIDE (MONOCLINIC),759,Gd2O3,M,Gd2O3,mp-504886,most_stable_guess_polymorph_unresolved,Ia-3,Gd2O3[M].cif
GdOCl,GADOLINIUM CHLORIDE OXIDE,759,GdOCl,,GdClO,mp-23050,most_stable_guess_polymorph_unresolved,P4/nmm,GdOCl.cif
Ge,GERMANIUM,760,Ge,,Ge,mp-32,most_stable_guess_polymorph_unresolved,Fd-3m,Ge.cif
GeMg2,GERMANIUM 2-MAGNESIUM,771,GeMg2,,Mg2Ge,mp-408,most_stable_guess_polymorph_unresolved,Fm-3m,GeMg2.cif
GeNi2,GERMANIUM 2-NICKEL,771,GeNi2,,Ni2Ge,mp-17383,most_stable_guess_polymorph_unresolved,Pnma,GeNi2.cif
GeO2,GERMANIUM DIOXIDE,773,GeO2,,GeO2,mp-470,most_stable_guess_polymorph_unresolved,P4_2/mnm,GeO2.cif
GeP,GERMANIUM PHOSPHIDE,774,GeP,,GeP,mp-1095275,most_stable_guess_polymorph_unresolved,C2/m,GeP.cif
GeS,GERMANIUM MONOSULFIDE,774,GeS,,GeS,mp-2242,most_stable_guess_polymorph_unresolved,Pnma,GeS.cif
GeS2,GERMANIUM DISULFIDE,776,GeS2,,GeS2,mp-572892,most_stable_guess_polymorph_unresolved,P2_1/c,GeS2.cif
GeSe,GERMANIUM MONOSELENIDE,776,GeSe,,GeSe,mp-700,most_stable_guess_polymorph_unresolved,Pnma,GeSe.cif
GeSe2,GERMANIUM DISELENIDE,777,GeSe2,,GeSe2,mp-540625,most_stable_guess_polymorph_unresolved,P2_1/c,GeSe2.cif
GeTe,GERMANIUM MONOTELLURIDE,778,GeTe,,GeTe,mp-938,most_stable_guess_polymorph_unresolved,R3m,GeTe.cif
Ge2U,2-GERMANIUM URANIUM,779,Ge2U,,UGe2,mp-1237,most_stable_guess_polymorph_unresolved,Cmmm,Ge2U.cif
Ge3U,3-GERMANIUM URANIUM,779,Ge3U,,UGe3,mp-2607,most_stable_guess_polymorph_unresolved,Pm-3m,Ge3U.cif
Ge3U5,3-GERMANIUM 5-URANIUM,780,Ge3U5,,U5Ge3,mp-622345,single_candidate,P6_3/mcm,Ge3U5.cif
HBO2,METABORIC ACID,783,HBO2,,BHO2,mp-1198592,most_stable_guess_polymorph_unresolved,P2_1/c,HBO2.cif
H3BO3,BORIC ACID,784,H3BO3,,B(HO)3,mp-23791,most_stable_guess_polymorph_unresolved,P-1,H3BO3.cif
H2O,WATER,795,H2O,,H2O,mp-697111,most_stable_guess_polymorph_unresolved,Cmc2_1,H2O.cif
H2O2,HYDROGEN PEROXIDE,797,H2O2,,H2O2,mp-28015,most_stable_guess_polymorph_unresolved,P4_12_12,H2O2.cif
H3PO4,PHOSPHORIC ACID,799,H3PO4,,PH3O4,mp-23902,most_stable_guess_polymorph_unresolved,P2_1/c,H3PO4.cif
H2SO4,SULFURIC ACID,802,H2SO4,,H2SO4,mp-690733,most_stable_guess_polymorph_unresolved,C2/c,H2SO4.cif
H2WO4,TUNGSTIC ACID,804,H2WO4,,H2WO4,mp-29530,most_stable_guess_polymorph_unresolved,Pnma,H2WO4.cif
Hf,HAFNIUM,807,Hf,,Hf,mp-103,most_stable_guess_polymorph_unresolved,P6_3/mmc,Hf.cif
HfB2,HAFNIUM DIBORIDE,810,HfB2,,HfB2,mp-1994,most_stable_guess_polymorph_unresolved,P6/mmm,HfB2.cif
HfBr4,HAFNIUM TETRABROMIDE,810,HfBr4,,HfBr4,mp-1212517,single_candidate,Pa-3,HfBr4.cif
HfC,HAFNIUM CARBIDE,812,HfC,,HfC,mp-21075,most_stable_guess_polymorph_unresolved,Fm-3m,HfC.cif
HfCI4,HAFNIUM TETRACHLORIDE,814,HfCl4,,HfCl4,mp-29422,single_candidate,P2/c,HfCI4.cif
HfF4,HAFNIUM TETRAFLUORIDE,815,HfF4,,HfF4,mp-31033,single_candidate,C2/c,HfF4.cif
Hfl4,HAFNIUM TETRAIODIDE,816,HfI4,,HfI4,mp-569059,most_stable_guess_polymorph_unresolved,C2/c,Hfl4.cif
HfN,HAFNIUM NITRIDE,817,HfN,,HfN,mp-2828,most_stable_guess_polymorph_unresolved,Fm-3m,HfN.cif
HfO2,HAFNIUM DIOXIDE,818,HfO2,,HfO2,mp-352,most_stable_guess_polymorph_unresolved,P2_1/c,HfO2.cif
HfSrO3,HAFNIUM STRONTIUM TRIOXIDE,819,HfSrO3,,SrHfO3,mp-3378,most_stable_guess_polymorph_unresolved,Pnma,HfSrO3.cif
Hg,MERCURY,819,Hg,,Hg,mp-2629196,most_stable_guess_polymorph_unresolved,R-3m,Hg.cif
Hg3(AsO4)2,TRIMERCURY DIARSENATE,820,Hg3(AsO4)2,,Hg3(AsO4)2,mp-8975,most_stable_guess_polymorph_unresolved,P2_1/c,Hg3_AsO4_2.cif
HgBr2,MERCURY DIBROMIDE,821,HgBr2,,HgBr2,mp-23292,most_stable_guess_polymorph_unresolved,Cmc2_1,HgBr2.cif
Hg2Br2,DIMERCURY DIBROMIDE,822,Hg2Br2,,HgBr,mp-23177,most_stable_guess_polymorph_unresolved,I4/mmm,Hg2Br2.cif
HgCl2,MERCURY DICHLORIDE,823,HgCl2,,HgCl2,mp-22855,most_stable_guess_polymorph_unresolved,Pnma,HgCl2.cif
Hg2Cl2,DIMERCURY DICHLORIDE,824,Hg2Cl2,,HgCl,mp-22897,most_stable_guess_polymorph_unresolved,I4/mmm,Hg2Cl2.cif
HgF2,MERCURY DIFLUORIDE,825,HgF2,,HgF2,mp-8177,most_stable_guess_polymorph_unresolved,Fm-3m,HgF2.cif
