reduced_formula,material_id,spacegroup,energy_above_hull,is_stable,nsites,theoretical,composition,icsd_n
MgCr2O4,mp-19202,Fd-3m,0.0,True,14,False,Mg2 Cr4 O8,15
MgCr2O4,mp-39010,Imma,0.21007780928570696,False,14,True,Mg2 Cr4 O8,0
MgCr2O4,mp-1041004,P3m1,0.08424372071427833,False,42,True,Mg6 Cr12 O24,0
MgCr2O4,mp-1041502,Pbcm,0.12696837464284982,False,28,True,Mg4 Cr8 O16,0
MgCr2O4,mp-1047641,Cmcm,0.12525971857142082,False,14,False,Mg2 Cr4 O8,2
MgCr2O4,mp-1048255,Pnma,0.12611337357142105,False,28,True,Mg4 Cr8 O16,0
MgCr2O4,mp-1048889,R3m,0.12218035499999225,False,14,True,Mg2 Cr4 O8,0
MgCr2O4,mp-1049295,P3m1,0.04488956904761032,False,42,True,Mg6 Cr12 O24,0
MgCr2O4,mp-1331854,Cm,0.16767815732142033,False,56,True,Mg8 Cr16 O32,0
MgCr2O4,mp-1356914,Cm,0.18091352952380113,False,42,True,Mg6 Cr12 O24,0
MgCr2O4,mp-1372620,Pmmn,0.12614903678570677,False,28,True,Mg4 Cr8 O16,0
MgCr2O4,mp-1394001,C2/m,0.19685826214284852,False,14,True,Mg2 Cr4 O8,0
MgCr2O4,mp-2215787,Amm2,0.4194073999999919,False,7,True,Mg1 Cr2 O4,0
MgCr2O4,mp-2215960,P-4,0.3836035185714195,False,7,True,Mg1 Cr2 O4,0
MgCr2O4,mp-2224714,P2/m,0.32249830285713443,False,7,True,Mg1 Cr2 O4,0
MgCr2O4,mp-2225288,P-6m2,0.3253360128571341,False,7,True,Mg1 Cr2 O4,0
MgCr2O4,mp-2225390,P-6m2,0.37934514428570587,False,7,True,Mg1 Cr2 O4,0
MgCr2O4,mp-2225849,R-3m,0.254028712857135,False,7,True,Mg1 Cr2 O4,0
MgCr2O4,mp-2225869,Pm,0.413209641428562,False,7,True,Mg1 Cr2 O4,0
MgCr2O4,mp-2740514,Cm,0.04041552523809244,False,42,True,Mg6 Cr12 O24,0
MgCu2,mp-1038,Fd-3m,0.0,True,6,False,Mg2 Cu4,14
MgF2,mp-1249,P4_2/mnm,0.0,True,6,False,Mg2 F4,21
MgF2,mp-1746,Pa-3,0.06607834583333361,False,12,False,Mg4 F8,6
MgF2,mp-560236,C2/m,0.10763880333333375,False,6,True,Mg2 F4,0
MgF2,mp-1062842,Amm2,0.26364889999999974,False,3,True,Mg1 F2,1
MgF2,mp-1072956,Pnnm,0.0024727899999996694,False,6,False,Mg2 F4,3
MgF2,mp-1102433,Pnma,0.2069932149999998,False,12,True,Mg4 F8,1
MgF2,mp-1180279,Imma,0.10024060666666657,False,6,True,Mg2 F4,0
MgH2,mp-23710,P4_2/mnm,0.0,True,6,False,Mg2 H4,19
MgH2,mp-23711,Pbcn,0.0018755891666670799,False,12,False,Mg4 H8,3
MgH2,mp-23712,Pnma,0.08165124583333316,False,12,False,Mg4 H8,1
MgH2,mp-568441,Pbca,0.04591761333333322,False,24,False,Mg8 H16,1
MgH2,mp-569051,Pca2_1,0.04380347000000029,False,12,False,Mg4 H8,1
MgH2,mp-1008901,Fm-3m,0.10938693000000033,False,3,True,Mg1 H2,1
MgH2,mp-1102038,Pa-3,0.0352997833333335,False,12,True,Mg4 H8,1
MgI2,mp-23205,P-3m1,0.0,True,3,False,Mg1 I2,2
MgMoO4,mp-19047,C2/m,0.0,True,24,False,Mg4 Mo4 O16,1
MgNi2,mp-2675,P6_3/mmc,0.0,True,24,False,Mg8 Ni16,6
MgNi2,mp-1061691,I4/mmm,0.17897293041666718,False,3,False,Mg1 Ni2,3
MgNi2,mp-1185705,Fd-3m,0.004170157500000826,False,6,True,Mg2 Ni4,0
MgO,mp-1265,Fm-3m,0.0,True,2,False,Mg1 O1,54
MgO,mp-549706,P6_3mc,0.11804199249999936,False,4,False,Mg2 O2,4
MgO,mp-775808,P3m1,0.13208062666666454,False,12,True,Mg6 O6,0
MgO,mp-776911,P6_3mc,0.1383558612499991,False,8,True,Mg4 O4,0
MgO,mp-1009127,Pm-3m,0.7484379050000003,False,2,True,Mg1 O1,1
MgO,mp-1009129,P-6m2,0.3374968550000004,False,2,False,Mg1 O1,1
MgO,mp-1065577,P6_3/mmc,0.06344360499999979,False,4,True,Mg2 O2,1
MgO,mp-1101930,Pm-3n,0.13565795999999963,False,12,True,Mg6 O6,1
MgO,mp-1180312,Ibam,0.10610030374999901,False,16,True,Mg8 O8,1
MgO,mp-1180973,R-3m,0.05972853000000011,False,16,True,Mg8 O8,0
MgO,mp-1190533,P6/mcc,0.11309212958333337,False,24,True,Mg12 O12,1
MgO,mp-1190649,Cm,0.15360879541666606,False,24,True,Mg12 O12,1
MgO,mp-1191789,C2/c,0.16565519333333256,False,24,True,Mg12 O12,1
MgO,mp-1192043,Ibam,0.09201163208333352,False,24,True,Mg12 O12,1
MgO,mp-1192189,P6_3/mmc,0.04323758541666578,False,24,True,Mg12 O12,1
MgO,mp-1244962,P1,0.329301713125,False,80,True,Mg40 O40,0
MgO,mp-1245039,P1,0.25434462224999965,False,80,True,Mg40 O40,0
MgO,mp-1245045,P1,0.3156935359999995,False,80,True,Mg40 O40,0
MgO,mp-1245128,P1,0.34555354887499945,False,80,True,Mg40 O40,0
MgO,mp-1245143,P1,0.341307611625,False,80,True,Mg40 O40,0
MgO,mp-1245157,P1,0.34831977149999993,False,80,True,Mg40 O40,0
MgO,mp-1245195,P1,0.3447370867499995,False,80,True,Mg40 O40,0
MgO,mp-1245232,P1,0.3215985776249992,False,80,True,Mg40 O40,0
MgS,mp-1315,Fm-3m,0.0,True,2,False,Mg1 S1,11
MgS,mp-13032,F-43m,0.034344234999999834,False,2,True,Mg1 S1,1
MgS,mp-1185942,P6_3mc,0.024979367500000293,False,4,True,Mg2 S2,0
MgSO4,mp-4967,Pnma,0.005323412083333423,False,24,False,Mg4 S4 O16,2
MgSO4,mp-7572,Cmcm,0.0,True,12,False,Mg2 S2 O8,1
MgSO4,mp-1191983,P2_1/c,0.7922564541666661,False,24,False,Mg4 S4 O16,1
MgSe,mp-10760,Fm-3m,0.01005978999999968,False,2,False,Mg1 Se1,2
MgSe,mp-13031,F-43m,0.00593989499999914,False,2,True,Mg1 Se1,1
MgSe,mp-1018040,P6_3mc,0.0,True,4,False,Mg2 Se2,1
MgSeO3,mp-12271,Pnma,0.0,True,20,False,Mg4 Se4 O12,1
MgSiO3,mp-3470,P2_1/c,0.0076780379166647705,False,40,False,Mg8 Si8 O24,13
MgSiO3,mp-3547,Pnma,0.21704053316666716,False,20,False,Mg4 Si4 O12,25
MgSiO3,mp-4321,C2/c,0.019268999666667064,False,20,False,Mg4 Si4 O12,11
MgSiO3,mp-4391,Cmcm,0.2611187761666667,False,10,False,Mg2 Si2 O6,4
MgSiO3,mp-5026,Pbcn,0.00833264391666777,False,40,False,Mg8 Si8 O24,13
MgSiO3,mp-5834,Pbca,0.007866088916666847,False,80,False,Mg16 Si16 O48,29
MgSiO3,mp-5924,R-3,0.11707234016666579,False,10,False,Mg2 Si2 O6,7
MgSiO3,mp-530986,C2,0.10319220191666645,False,160,True,Mg32 Si32 O96,0
MgSiO3,mp-554137,P2_1/c,0.10853208541666604,False,40,False,Mg8 Si8 O24,11
MgSiO3,mp-556940,Pbca,0.10922547466666632,False,80,False,Mg16 Si16 O48,26
MgSiO3,mp-557803,Pna2_1,0.012639097166665003,False,40,True,Mg8 Si8 O24,2
MgSiO3,mp-603907,C2/c,0.1912892106666675,False,20,False,Mg4 Si4 O12,5
MgSiO3,mp-603930,C2/c,0.009410846166666431,False,20,False,Mg4 Si4 O12,8
MgSiO3,mp-642209,Pna2_1,0.44916264016666574,False,40,True,Mg8 Si8 O24,2
MgSiO3,mp-642210,Pna2_1,0.14628965016666573,False,40,True,Mg8 Si8 O24,2
MgSiO3,mp-642216,P2_1/c,0.125716575166666,False,40,True,Mg8 Si8 O24,2
MgSiO3,mp-642228,Pbca,0.205962627041667,False,80,False,Mg16 Si16 O48,5
MgSiO3,mp-644879,Pbcn,0.050826624666665765,False,40,True,Mg8 Si8 O24,1
MgSiO3,mp-657336,Pna2_1,0.2894799186666672,False,40,True,Mg8 Si8 O24,2
MgSiO3,mp-657338,Pbca,0.1331711937916662,False,80,False,Mg16 Si16 O48,5
MgSiO3,mp-772412,I4_1/a,0.08871805754166573,False,80,True,Mg16 Si16 O48,0
MgSiO3,mp-1016928,Pm-3m,0.4672552331666662,False,5,True,Mg1 Si1 O3,0
MgSiO3,mp-1020115,Pc,0.012783414166666063,False,80,True,Mg16 Si16 O48,1
MgSiO3,mp-1020117,Pc,0.011153507416666208,False,80,True,Mg16 Si16 O48,1
MgSiO3,mp-1020118,Pca2_1,0.018486247291665592,False,80,True,Mg16 Si16 O48,1
MgSiO3,mp-1020123,P2/c,0.020657474666666786,False,80,True,Mg16 Si16 O48,1
MgSiO3,mp-1020124,P2_1/c,0.010191609166666282,False,80,True,Mg16 Si16 O48,1
MgSiO3,mp-1020125,Pca2_1,0.01116162841666668,False,80,True,Mg16 Si16 O48,1
MgSiO3,mp-1020361,P2/c,0.010514179916667032,False,80,True,Mg16 Si16 O48,0
MgSiO3,mp-1180468,C2/c,1.6662845356666658,False,20,True,Mg4 Si4 O12,0
MgSiO3,mp-1180703,C2/c,0.402485997166667,False,20,True,Mg4 Si4 O12,0
MgSiO3,mp-1181528,P2_1/c,0.3004706396666661,False,40,True,Mg8 Si8 O24,0
MgSiO3,mp-1182302,P2_1/c,0.29466539991666707,False,40,True,Mg8 Si8 O24,0
MgSiO3,mp-1195746,P2/c,0.02162311441666631,False,40,True,Mg8 Si8 O24,0
MgSiO3,mp-1196002,P2/c,0.01683866629166708,False,80,True,Mg16 Si16 O48,0
MgSiO3,mp-1199778,Pna2_1,0.01187665291666562,False,40,True,Mg8 Si8 O24,0
MgSiO3,mp-1256030,Pnma,0.44185109816666657,False,40,True,Mg8 Si8 O24,0
MgTe,mp-1039,P6_3mc,2.360250000066344e-05,False,4,False,Mg2 Te2,4
MgTe,mp-13033,F-43m,0.0,True,2,True,Mg1 Te1,2
MgTe,mp-1008786,Fm-3m,0.06860242499999991,False,2,True,Mg1 Te1,1
MgTe,mp-1017510,P6_3/mmc,0.0548637774999996,False,4,True,Mg2 Te2,1
MgTi2O5,mp-28232,Cmcm,0.0,True,16,False,Mg2 Ti4 O10,1
MgTi2O5,mp-1042886,Cmcm,0.07107159625000037,False,16,True,Mg2 Ti4 O10,0
MgTi2O5,mp-1173863,P2_1,0.0007194658333329329,False,48,True,Mg6 Ti12 O30,0
MgTi2O5,mp-1222007,Cmc2_1,0.02225653562500085,False,16,True,Mg2 Ti4 O10,0
MgTi2O5,mp-1383750,Pmmn,0.14195482875000032,False,16,True,Mg2 Ti4 O10,0
MgTiO3,mp-3771,R-3,0.0,True,10,False,Mg2 Ti2 O6,30
MgTiO3,mp-1016830,Pm-3m,0.45547797899999765,False,5,True,Mg1 Ti1 O3,0
MgTiO3,mp-1345923,Pnma,0.08290772699999849,False,20,True,Mg4 Ti4 O12,0
MgV2O6,mp-504510,C2/m,0.0,True,9,True,Mg1 V2 O6,0
MgV2O6,mp-553490,C2/m,0.007773065555554126,False,9,False,Mg1 V2 O6,1
MgV2O6,mp-1045734,P2_1,0.0980490277777788,False,18,True,Mg2 V4 O12,0
MgV2O6,mp-1196870,Pbcn,0.013346993888887937,False,36,False,Mg4 V8 O24,1
MgV2O6,mp-1401601,Amm2,0.023238636666665258,False,9,True,Mg1 V2 O6,0
MgV2O6,mp-1402929,Amm2,0.5371192377777767,False,9,True,Mg1 V2 O6,0
MgWO4,mp-18875,P2/c,0.0,True,12,False,Mg2 W2 O8,7
MgWO4,mp-608385,P2/c,0.1279378274999985,False,12,False,Mg2 W2 O8,1
MgWO4,mp-609151,P2/c,0.0268912108333339,False,12,True,Mg2 W2 O8,0
Mn,mp-35,I-43m,0.0,True,29,False,Mn29,16
Mn,mp-8634,Fm-3m,0.4205954355172423,False,1,True,Mn1,2
Mn,mp-542909,P4_132,0.03989056101724309,False,20,False,Mn20,10
Mn,mp-1055908,Im-3m,0.369725385517242,False,1,False,Mn1,3
Mn,mp-1057139,I4_1/amd,0.6575198720689652,False,2,False,Mn2,1
Mn,mp-1191484,F-43m,0.8065849943416925,False,22,True,Mn22,1
Mn,mp-2647025,P6_3/mmc,0.052632352068965105,False,2,True,Mn2,0
Mn(FeO2)2,mp-18750,Fd-3m,0.0,True,14,False,Mn2 Fe4 O8,2
Mn(FeO2)2,mp-33708,Imma,0.10616947285714318,False,14,True,Mn2 Fe4 O8,0
Mn(FeO2)2,mp-697842,P1,0.08475882085714304,False,70,True,Mn10 Fe20 O40,0
Mn(FeO2)2,mp-1192567,Cmcm,0.13879923928571536,False,14,True,Mn2 Fe4 O8,0
Mn(FeO2)2,mp-1274757,P-1,0.15618410500000124,False,14,True,Mn2 Fe4 O8,0
Mn(FeO2)2,mp-2224874,C2/m,0.18057900500000024,False,14,True,Mn2 Fe4 O8,0
Mn2O3,mp-510604,Ia-3,0.006783344624999188,False,80,False,Mn32 O48,13
Mn2O3,mp-565203,Pbca,0.00016063450000025625,False,80,True,Mn32 O48,0
Mn2O3,mp-770543,R-3c,0.064272060375,False,10,True,Mn4 O6,0
Mn2O3,mp-771717,Pna2_1,0.08820273437499893,False,40,True,Mn16 O24,0
Mn2O3,mp-778470,P4_12_12,0.07885142162500003,False,160,True,Mn64 O96,0
Mn2O3,mp-1043363,Cmcm,0.22734648187499928,False,20,True,Mn8 O12,0
Mn2O3,mp-1172875,Pbca,0.0,True,80,False,Mn32 O48,4
Mn2O3,mp-1182678,I2_13,0.4217143263749996,False,40,True,Mn16 O24,0
Mn2O3,mp-1203190,R-3,0.07640607924999898,False,80,False,Mn32 O48,1
Mn2O3,mp-1204718,P-1,0.0768867196249996,False,80,False,Mn32 O48,1
Mn2O3,mp-1303934,C2/c,0.05860406837500065,False,10,True,Mn4 O6,0
Mn2O3,mp-1306224,C2/c,0.05031748937500069,False,10,True,Mn4 O6,0
Mn2O3,mp-1349371,P-1,2.8703792082499984,False,80,True,Mn32 O48,0
Mn2P,mp-1849,P-62m,0.0,True,9,False,Mn6 P3,4
Mn2P,mp-2019629,Amm2,0.0,True,9,True,Mn6 P3,0
Mn2Sb,mp-6912,P6_3/mmc,0.22937961235632187,False,6,False,Mn4 Sb2,1
Mn2Sb,mp-20664,P4/nmm,0.0,True,6,False,Mn4 Sb2,10
Mn2Sb,mp-1008875,F-43m,0.3213071356896542,False,3,True,Mn2 Sb1,1
Mn2SiO4,mp-18928,Pnma,0.0,True,28,False,Mn8 Si4 O16,2
Mn3C,mp-1188188,Pnma,0.016571311684781875,False,16,False,Mn12 C4,3
Mn3O4,mp-18759,I4_1/amd,0.0,True,14,False,Mn6 O8,8
Mn3O4,mp-20141,Pbcm,0.05253724357142886,False,28,False,Mn12 O16,3
Mn3O4,mp-638270,Pm,0.21869732857142843,False,28,True,Mn12 O16,0
Mn3O4,mp-1180464,Pbcm,0.5794239267857133,False,28,True,Mn12 O16,0
Mn3O4,mp-1180876,P2_1,0.1860828339285714,False,28,True,Mn12 O16,0
Mn3O4,mp-1193728,Pbcm,0.21897462678571422,False,28,False,Mn12 O16,2
Mn3O4,mp-1194100,Cmcm,0.22267911500000004,False,28,True,Mn12 O16,0
Mn3O4,mp-1279995,Pmc2_1,0.0550263278571439,False,28,True,Mn12 O16,0
Mn3Si,mp-20211,Fm-3m,0.011287056422414565,False,4,False,Mn3 Si1,4
Mn3Si,mp-1221697,P4/mmm,0.10637080749999939,False,4,True,Mn3 Si1,0
Mn4N,mp-505622,Pm-3m,0.0,True,5,False,Mn4 N1,3
Mn4N,mp-637576,Pm-3m,1.987054517999999,False,5,False,Mn4 N1,1
Mn5Si3,mp-1111,P6_3/mcm,0.0,True,16,False,Mn10 Si6,17
Mn5Si3,mp-1188480,Pmma,0.5270161975000001,False,16,False,Mn10 Si6,5
Mn7C3,mp-21256,Pnma,0.014997985989129603,False,40,False,Mn28 C12,3
MnAl2O4,mp-755882,Fd-3m,0.0,True,14,False,Mn2 Al4 O8,1
MnAs,mp-610,P6_3/mmc,0.033628015000000566,False,8,False,Mn4 As4,11
MnAs,mp-22240,Pnma,0.0,True,8,False,Mn4 As4,6
MnAs,mp-1009131,F-43m,0.44509168,False,2,True,Mn1 As1,2
MnB,mp-8365,Pnma,0.0,True,8,False,Mn4 B4,3
MnB,mp-616575,P4_2/ncm,0.499734645000002,False,16,False,Mn8 B8,1
MnB2,mp-585,P6/mmm,0.06919970777777884,False,3,False,Mn1 B2,4
MnBi,mp-22878,P6_3/mmc,0.44906315603448377,False,4,True,Mn2 Bi2,0
MnBi,mp-568382,P6_3/mmc,0.20783046353447787,False,4,False,Mn2 Bi2,13
MnBi,mp-1221736,Pmma,0.21875650478447994,False,8,True,Mn4 Bi4,0
MnBr2,mp-28306,P-3m1,0.0,True,3,False,Mn1 Br2,1
MnBr2,mp-569843,R-3m,0.00012977333333452634,False,3,False,Mn1 Br2,1
MnBr2,mp-571084,Fd-3m,0.0019265433333330861,False,12,False,Mn4 Br8,1
MnCO3,mp-18814,R-3c,0.0,True,10,False,Mn2 C2 O6,40
MnCO3,mp-690525,Cc,0.08142019800000533,False,10,True,Mn2 C2 O6,0
MnCO3,mp-695863,C2/c,1.3390969910000052,False,10,True,Mn2 C2 O6,0
MnCO3,mp-1078473,P-1,0.030299367000004906,False,20,False,Mn4 C4 O12,5
MnCO3,mp-1180142,C2/c,1.0444584600000058,False,10,True,Mn2 C2 O6,0
MnCO3,mp-1180143,P2_1/c,0.2725020945000054,False,20,True,Mn4 C4 O12,0
MnCO3,mp-1271783,P2/c,0.029906560500005952,False,20,True,Mn4 C4 O12,0
MnCl2,mp-28233,R-3m,0.0,True,3,False,Mn1 Cl2,1
MnF2,mp-556585,Pbcn,0.0,True,12,False,Mn4 F8,1
MnF2,mp-560902,P4_2/mnm,0.0002185575000011042,False,6,False,Mn2 F4,23
MnF2,mp-615138,P-42m,0.05465878083333475,False,12,False,Mn4 F8,1
MnF2,mp-2012783,P-43m,0.02042847416666671,False,12,True,Mn4 F8,0
MnF3,mp-541384,R-3c,0.025623609999998465,False,8,True,Mn2 F6,0
MnF3,mp-556560,C2/c,0.0,True,8,False,Mn2 F6,2
MnF3,mp-753295,P4/mbm,0.0268066862499996,False,8,True,Mn2 F6,0
MnF3,mp-757186,P4_2/mnm,0.042534918749998596,False,16,True,Mn4 F12,0
MnF3,mp-758601,C2/m,0.09177825624999869,False,8,True,Mn2 F6,0
MnF3,mp-759525,P4/mbm,0.027228006999998833,False,40,True,Mn10 F30,0
MnF3,mp-764949,Pbam,0.005755607499999371,False,8,True,Mn2 F6,0
MnF3,mp-765633,P321,0.051257738749998616,False,24,True,Mn6 F18,0
MnF3,mp-766789,P321,0.03162759375000057,False,24,True,Mn6 F18,0
MnF3,mp-1176433,P2_1/c,0.050799068749999066,False,16,True,Mn4 F12,0
MnF3,mp-1176437,Pnma,0.0018928274999989725,False,16,True,Mn4 F12,0
MnF3,mp-1176438,P2_1/m,0.02226314500000015,False,16,True,Mn4 F12,0
MnF3,mp-2011351,P6_322,0.02910753583333303,False,24,True,Mn6 F18,0
MnF3,mp-2034494,Pnma,0.0018090506250008076,False,16,True,Mn4 F12,0
MnI2,mp-28013,P-3m1,0.0,True,3,False,Mn1 I2,1
MnMoO4,mp-19081,C2/m,0.016942741666650107,False,24,False,Mn4 Mo4 O16,2
MnMoO4,mp-19455,P2/c,0.0,True,12,False,Mn2 Mo2 O8,1
MnMoO4,mp-2221742,P2,0.03207407333330181,False,12,True,Mn2 Mo2 O8,0
MnO,mp-19006,Fm-3m,0.053368562500001104,False,4,False,Mn2 O2,14
MnO,mp-999539,P6_3mc,0.05855402375000196,False,4,False,Mn2 O2,1
MnO,mp-1232659,Pmmn,0.0,True,8,True,Mn4 O4,0
MnO,mp-1238773,P-6m2,0.4156793200000024,False,2,True,Mn1 O1,0
MnO,mp-1238899,F-43m,0.13313903000000238,False,2,True,Mn1 O1,0
MnO,mp-2831286,Cmc2_1,0.05536453875000191,False,8,True,Mn4 O4,0
MnO2,mp-19326,Pnma,0.015701586388887634,False,12,False,Mn4 O8,9
MnO2,mp-19395,I4/m,0.016697983888889212,False,12,False,Mn4 O8,1
MnO2,mp-25223,P-3m1,0.06357083222222215,False,3,False,Mn1 O2,3
MnO2,mp-25275,Fd-3m,0.07605056388888798,False,12,False,Mn4 O8,1
MnO2,mp-25424,R-3m,0.0608851422222223,False,3,True,Mn1 O2,0
MnO2,mp-33009,Pnnm,0.046524089722224105,False,6,False,Mn2 O4,3
MnO2,mp-510408,P4_2/mnm,0.04644304472222238,False,6,False,Mn2 O4,8
MnO2,mp-510732,Pmmn,0.1847539097222235,False,6,True,Mn2 O4,0
MnO2,mp-644514,C2/m,0.0,True,18,False,Mn6 O12,2
MnO2,mp-705430,P3m1,0.11172434861111213,False,72,True,Mn24 O48,0
MnO2,mp-755489,P6_3mc,0.04534523722222161,False,24,True,Mn8 O16,0
MnO2,mp-755671,R-3m,0.05984685722222238,False,6,True,Mn2 O4,0
MnO2,mp-796077,P-1,1.4910071713888895,False,3,True,Mn1 O2,0
MnO2,mp-796336,P2/m,0.036088028333333355,False,18,False,Mn6 O12,1
MnO2,mp-796340,P4_2/m,0.03608267388888997,False,18,False,Mn6 O12,1
MnO2,mp-1041066,P3m1,0.16868041111111332,False,36,True,Mn12 O24,0
MnO2,mp-1221542,P4/mmm,0.44465982805555715,False,3,True,Mn1 O2,0
MnO2,mp-1221574,Fdd2,1.5840791563888894,False,6,True,Mn2 O4,0
MnO2,mp-1271850,P6_3/mmc,0.06878597638888806,False,12,True,Mn4 O8,0
MnO2,mp-1272141,R-3m,0.07234734555555633,False,3,True,Mn1 O2,0
MnO2,mp-1350912,Cm,0.2629518678472236,False,48,True,Mn16 O32,0
MnO2,mp-1354190,Pnma,0.04093012180555533,False,24,True,Mn8 O16,0
MnO2,mp-1354468,P3m1,0.11331632833333316,False,36,True,Mn12 O24,0
MnO2,mp-1371977,Cmcm,0.2231352163888909,False,12,True,Mn4 O8,0
MnO2,mp-1407587,R3m,0.22657298388889124,False,12,True,Mn4 O8,0
MnP,mp-2662,Pnma,0.0,True,8,False,Mn4 P4,12
MnP,mp-999516,P6_3/mmc,0.1576373250000005,False,4,True,Mn2 P2,1
MnP,mp-1009135,F-43m,0.6530780825000004,False,2,True,Mn1 P1,1
MnS,mp-1783,F-43m,0.011914474999999314,False,2,False,Mn1 S1,2
MnS,mp-2065,Fm-3m,0.0,True,4,False,Mn2 S2,24
MnS,mp-2562,P6_3mc,0.014528515000000297,False,4,False,Mn2 S2,2
MnS,mp-556853,Pm-3m,0.4344030849999996,False,2,False,Mn1 S1,1
MnS2,mp-1455,Pa-3,0.11063405416666505,False,12,False,Mn4 S8,16
MnS2,mp-1018804,Pnnm,0.03314314833333398,False,6,False,Mn2 S4,1
MnS2,mp-1095335,P2_1/c,0.30170251166666695,False,12,False,Mn4 S8,1
MnS2,mp-1386044,Fd-3m,0.0015696991666658278,False,12,True,Mn4 S8,0
MnS2,mp-1397283,I-42d,0.3084935350000002,False,6,True,Mn2 S4,0
MnS2,mp-1422029,R-3m,0.0,True,3,True,Mn1 S2,0
MnSO4,mp-22554,Cmcm,0.0,True,12,False,Mn2 S2 O8,4
MnSb,mp-786,P6_3/mmc,0.0,True,4,False,Mn2 Sb2,24
MnSb,mp-1009207,Pm-3m,0.32918255750000114,False,2,True,Mn1 Sb1,1
MnSb,mp-1009213,F-43m,0.4526754524999994,False,2,True,Mn1 Sb1,2
MnSb,mp-1009217,Fm-3m,0.1676001024999998,False,2,True,Mn1 Sb1,1
MnSe,mp-972,Fm-3m,0.022097259999998897,False,2,False,Mn1 Se1,19
MnSe,mp-2293,F-43m,0.0035405599999993598,False,2,False,Mn1 Se1,2
MnSe,mp-10204,P6_3/mmc,0.011684177499997617,False,4,False,Mn2 Se2,1
MnSe,mp-604910,P4/nmm,0.02366644249999794,False,4,True,Mn2 Se2,1
MnSe,mp-999540,P6_3mc,0.0,True,4,False,Mn2 Se2,1
MnSi,mp-1431,P2_13,0.015901920380436252,False,8,False,Mn4 Si4,9
MnSiO3,mp-5945,P-1,0.008788355309526708,False,70,False,Mn14 Si14 O42,3
MnSiO3,mp-17766,P2_1/c,0.017891537666669066,False,40,False,Mn8 Si8 O24,1
MnSiO3,mp-532143,I4_1/a,0.08402936004166861,False,80,True,Mn16 Si16 O48,0
MnSiO3,mp-560199,P-1,0.008882381366667857,False,50,False,Mn10 Si10 O30,9
MnSiO3,mp-647680,P-1,0.3092157079666684,False,50,True,Mn10 Si10 O30,0
MnSiO3,mp-1172857,P2_1/c,0.017926196666669725,False,40,False,Mn8 Si8 O24,1
MnSiO3,mp-1180172,P-1,0.2955041199666688,False,50,True,Mn10 Si10 O30,0
MnSiO3,mp-1180212,P-1,0.37157622176666827,False,50,True,Mn10 Si10 O30,0
MnSiO3,mp-1181218,P-1,0.11685922296666718,False,50,True,Mn10 Si10 O30,0
MnSiO3,mp-1289249,C2/c,0.014492594166668482,False,20,True,Mn4 Si4 O12,0
MnSn2,mp-20086,I4/mcm,0.009669549022984114,False,6,False,Mn2 Sn4,7
MnTe,mp-404,P6_3/mmc,0.010232496767240917,False,8,False,Mn4 Te4,18
MnTe,mp-1406,Fm-3m,0.06123146999999918,False,2,False,Mn1 Te1,2
MnTe,mp-672389,P2_1/m,0.09356448426724029,False,8,True,Mn4 Te4,0
MnTe,mp-1009222,F-43m,0.0,True,2,True,Mn1 Te1,1
MnTe,mp-1079443,Pnma,0.1916388430172411,False,8,False,Mn4 Te4,1
MnTe,mp-1080073,Pnma,0.012482291767241804,False,8,True,Mn4 Te4,1
MnTe,mp-1172860,Imma,0.7775819942672406,False,16,True,Mn8 Te8,0
MnTe2,mp-21893,Pa-3,0.0,True,12,False,Mn4 Te8,4
MnWO4,mp-19407,P2/c,0.0,True,12,False,Mn2 W2 O8,10
MnWO4,mp-1176413,I-4m2,0.06716856833332407,False,12,True,Mn2 W2 O8,0
Mo,mp-129,Im-3m,0.0,True,1,False,Mo1,16
Mo,mp-8637,Fm-3m,0.41146717999999893,False,1,True,Mo1,1
Mo,mp-1056004,P6/mmm,0.8708065199999986,False,1,False,Mo1,1
Mo,mp-1066523,P6_3/mmc,0.4421264599999972,False,4,True,Mo4,1
Mo,mp-1180307,C2/m,0.39894528437499943,False,16,True,Mo16,0
Mo,mp-1181019,P2_1,0.3319625068750014,False,16,True,Mo16,0
Mo,mp-1190217,P2/c,0.4788593349999992,False,16,False,Mo16,1
Mo,mp-2647013,P6_3/mmc,0.42917852499999753,False,2,True,Mo2,0
Mo(CO)6,mp-25082,Pnma,0.416645683653849,False,52,False,Mo4 C24 O24,1
Mo2C,mp-1552,Pbcn,0.0,True,12,False,Mo8 C4,6
Mo2C,mp-571589,P-6m2,0.6580022166666666,False,3,True,Mo2 C1,0
Mo2C,mp-1221498,P-3m1,0.06276392999999914,False,3,True,Mo2 C1,0
Mo2N,mp-27953,I4_1/amd,0.004063535833333631,False,6,False,Mo4 N2,1
Mo2N,mp-1221525,R-3m,0.02555961749999902,False,3,True,Mo2 N1,0
Mo2S3,mp-1627,P2_1/m,0.09554071300000189,False,10,False,Mo4 S6,7
MoC,mp-2305,P-6m2,0.0,True,2,False,Mo1 C1,2
MoC,mp-2746,Fm-3m,0.2983982531250007,False,2,False,Mo1 C1,5
MoC,mp-15798,P6_3/mmc,0.2550125239583316,False,12,False,Mo6 C6,2
MoC,mp-567925,P6_3/mmc,0.21468779562499662,False,8,False,Mo4 C4,2
MoC,mp-1009218,F-43m,0.584724018124998,False,2,True,Mo1 C1,1
