reduced_formula,material_id,spacegroup,energy_above_hull,is_stable,nsites
K2TlAsBr6,mp-1111589,Fm-3m,0.05293623099999989,False,10
K2TlAsCl6,mp-1111588,Fm-3m,0.05754956674999967,False,10
K2TlAsF6,mp-1111426,Fm-3m,0.058069127875002735,False,10
K2TlAsI6,mp-1111200,Fm-3m,0.07346932749999846,False,10
K2TlAuBr6,mp-1111585,Fm-3m,0.07958377825000085,False,10
K2TlAuCl6,mp-1112414,Fm-3m,0.08534896199999853,False,10
K2TlAuF6,mp-1111378,Fm-3m,0.16758864269444373,False,10
K2TlAuI6,mp-1112333,Fm-3m,0.09423198099999963,False,10
K2TlBiF6,mp-1111569,Fm-3m,0.1064161739999987,False,10
K2TlCoF6,mp-1111102,Fm-3m,0.07747574124999712,False,10
K2TlCrF6,mp-1111376,Fm-3m,0.036224264499998604,False,10
K2TlCuBr6,mp-1112216,Fm-3m,0.045654082124999995,False,10
K2TlCuCl6,mp-1111969,Fm-3m,0.03130864575000203,False,10
K2TlCuF6,mp-1112168,Fm-3m,0.047405288854168504,False,10
K2TlFeF6,mp-1111373,Fm-3m,0.04243478437500414,False,10
K2TlGaBr6,mp-1111137,Fm-3m,0.12942600350000077,False,10
K2TlGaCl6,mp-1111581,Fm-3m,0.1091073012499999,False,10
K2TlGaF6,mp-1111372,Fm-3m,0.03616578649999891,False,10
K2TlGaI6,mp-1111197,Fm-3m,0.15779411824999778,False,10
K2TlHgBr6,mp-1112026,Fm-3m,0.07284635062500033,False,10
K2TlHgCl6,mp-1112027,Fm-3m,0.06816044074999983,False,10
K2TlHgF6,mp-1111956,Fm-3m,0.08815366545833214,False,10
K2TlHgI6,mp-1112024,Fm-3m,0.10732445856249928,False,10
K2TlInBr6,mp-1111578,Fm-3m,0.07564385675000107,False,10
K2TlInCl6,mp-1111577,Fm-3m,0.044406814499998504,False,10
K2TlInF6,mp-1111423,Fm-3m,0.0576657949999948,False,10
K2TlInI6,mp-1111269,Fm-3m,0.08248647924999997,False,10
K2TlIrF6,mp-1111422,Fm-3m,0.08477571000000061,False,10
K2TlMoF6,mp-1111419,Fm-3m,0.041906557999999094,False,10
K2TlNiF6,mp-1111264,Fm-3m,0.09504810385416818,False,10
K2TlPdF6,mp-1111369,Fm-3m,0.07884333616666517,False,10
K2TlRhF6,mp-1111368,Fm-3m,0.004751067416665755,False,10
K2TlRuF6,mp-1111417,Fm-3m,0.03942972298076608,False,10
K2TlSbBr6,mp-1111195,Fm-3m,0.04398532524999954,False,10
K2TlSbCl6,mp-1111196,Fm-3m,0.0704643672499996,False,10
K2TlSbF6,mp-1111125,Fm-3m,0.12396427425000045,False,10
K2TlVF6,mp-1111367,Fm-3m,0.10333288462500523,False,10
K2TmAgCl6,mp-1112443,Fm-3m,0.026220457650000917,False,10
K2TmAuCl6,mp-1112061,Fm-3m,0.12943552620000354,False,10
K2TmCuCl6,mp-1112215,Fm-3m,0.052313796649999134,False,10
K2U2O5,mp-867366,P4/mmm,0.10367586141667573,False,9
K2U2O7,mp-29361,P2_1,0.0,True,22
K2U2O7,mp-675710,P-1,0.002198970909091713,False,22
K2U2O7,mp-1224109,Pm,0.06143573318181694,False,11
K2UF6,mp-4731,P-62m,0.03409358333332868,False,9
K2UF6,mp-685608,C2/c,0.011559573333329354,False,18
K2UF6,mp-1224157,Immm,0.0,True,9
K2UO4,mp-3808,I4/mmm,0.0,True,7
K2UTe3,mp-10434,C2/m,0.0,True,12
K2V2O5,mp-1099837,Ima2,0.16607057784723445,False,18
K2V3O8,mp-16787,P4bm,0.0,True,26
K2VAgF6,mp-1112271,Fm-3m,0.07674597387500182,False,10
K2VAgS4,mp-8900,Fddd,0.0,True,16
K2VAgS4,mp-666157,P1,0.008148796874993813,False,16
K2VAgSe4,mp-14634,Fddd,0.0,True,16
K2VAgSe4,mp-671861,P1,0.007993979374999682,False,16
K2VAuF6,mp-1112253,Fm-3m,0.24028779787500198,False,10
K2VCl6,mp-1206608,Fm-3m,0.0,True,9
K2VCuS4,mp-15147,Fddd,0.0,True,16
K2VCuS4,mp-672113,P-1,0.010379709999999598,False,16
K2VCuSe4,mp-15220,Fddd,0.0,True,16
K2VCuSe4,mp-672160,P1,0.014975254375000802,False,16
K2VHgF6,mp-1112011,Fm-3m,0.17559222237500105,False,10
K2VO6,mp-1201198,P2_1/c,0.38458113152777695,False,72
K2VOF4,mp-1224144,P2_12_12_1,0.0008429490625001534,False,32
K2VOF4,mp-1224276,Pna2_1,0.0,True,32
K2VPO6,mp-558956,P2_1/c,0.0,True,40
K2W2O5,mp-1076391,Ima2,0.33001561129629486,False,18
K2W2O5,mp-1097805,P-1,0.317255588518516,False,18
K2W2O5,mp-1097834,P1,0.305251036296295,False,18
K2W2O5,mp-1332956,P1,2.351031566296295,False,18
K2W2O5,mp-1376023,P-1,2.181431055740739,False,18
K2W2O7,mp-19037,P2_1/c,0.0,True,22
K2WCl6,mp-568914,Fm-3m,0.0,True,9
K2WO4,mp-18780,C2/m,0.0,True,14
K2WO4,mp-771961,P2_1/c,0.01732406714285606,False,28
K2WS4,mp-1211879,Pnma,0.0,True,28
K2WSe4,mp-18138,Pnma,0.0,True,28
K2YAgBr6,mp-1110911,Fm-3m,0.04577936299999852,False,10
K2YAgCl6,mp-1110872,Fm-3m,0.03645319575000272,False,10
K2YAgF6,mp-1110847,Fm-3m,0.08541406625000558,False,10
K2YAgI6,mp-1110947,Fm-3m,0.08413992599999931,False,10
K2YAuBr6,mp-1112058,Fm-3m,0.12023071189999968,False,10
K2YAuCl6,mp-1112059,Fm-3m,0.1394331617777791,False,10
K2YAuF6,mp-1112320,Fm-3m,0.24314510753704432,False,10
K2YAuI6,mp-1112056,Fm-3m,0.13885271624999795,False,10
K2YCuBr6,mp-1112034,Fm-3m,0.06310574824999993,False,10
K2YCuCl6,mp-1112158,Fm-3m,0.06110101975000326,False,10
K2YCuF6,mp-1112242,Fm-3m,0.1588948741111107,False,10
K2YCuI6,mp-1110942,Fm-3m,0.11533020716666442,False,10
K2YHgBr6,mp-1112025,Fm-3m,0.13828270149999966,False,10
K2YHgCl6,mp-1112193,Fm-3m,0.16455313874999966,False,10
K2YHgF6,mp-1112192,Fm-3m,0.21330451175000054,False,10
K2YHgI6,mp-1112022,Fm-3m,0.14451087699999876,False,10
K2YInCl6,mp-1111679,Fm-3m,0.07878612706250188,False,10
K2YInF6,mp-1111119,Fm-3m,0.14063803683334353,False,10
K2YTlBr6,mp-1111194,Fm-3m,0.06665591149999806,False,10
K2YTlF6,mp-1111122,Fm-3m,0.10737528699999999,False,10
K2Zn3(SeO3)4,mp-1195606,C2/c,0.0,True,42
K2ZnBr4,mp-23495,P2_1/m,0.001113600000000492,False,14
K2ZnBr4,mp-23535,P2_1,0.0,True,14
K2ZnCl4,mp-618177,Pna2_1,0.014619401190475667,False,28
K2ZnCl4,mp-647575,Pna2_1,0.001061418095238853,False,84
K2ZnCl4,mp-653454,Pnma,0.014120520476191611,False,28
K2ZnCl4,mp-653633,Cc,0.0,True,168
K2ZnF4,mp-9583,I4/mmm,0.0,True,7
K2ZnGeO4,mp-6386,Pca2_1,0.0,True,64
K2ZnH4,mp-695998,Pnma,0.0,True,28
K2ZnI4,mp-1211403,P2_1/m,0.0,True,14
K2ZnN4,mp-1104128,P-1,1.7107927975677653,False,14
K2ZnO2,mp-8187,Ibam,0.0,True,10
K2ZnS2,mp-1147773,Ibam,0.0,True,10
K2ZnSe2,mp-1232317,Ibam,0.0,True,10
K2ZnSiO4,mp-541537,Pca2_1,0.0,True,64
K2ZnTe2,mp-12535,Ibam,0.0,True,10
K2Zr,mp-1077243,P6_3/mmc,1.3171817263333327,False,6
K2Zr2O5,mp-27522,Pnna,0.014598480833340588,False,36
K2ZrF6,mp-5450,C2/c,0.0,True,18
K2ZrF6,mp-13596,Cmcm,0.001790401111106732,False,18
K2ZrO3,mp-18449,Pnma,0.0,True,24
K2ZrS4,mp-560331,Pbca,0.0,True,56
K2ZrTe3,mp-29602,P2_1/c,0.0,True,24
K3(PbCl4)2,mp-1104301,P-1,0.043991876826923626,False,13
K3(SO4)2,mp-1211790,C2/c,0.01216882903845562,False,26
K3(SeO4)2,mp-721956,C2/c,0.03341488391025216,False,26
K3(SeO4)2,mp-1211706,P-3m1,0.09591837967948358,False,13
K3(TcCl4)2,mp-734183,P3_121,0.012634933814101856,False,39
K3Ac,mp-1184792,P6_3/mmc,0.4354124933749972,False,8
K3Ag,mp-976592,Pm-3m,0.11510153218749863,False,4
K3AgO2,mp-572510,P2_12_12_1,0.0,True,96
K3Al,mp-1184840,Pm-3m,0.32343797775000027,False,4
K3Al,mp-1184882,I4/mmm,0.30760282525000004,False,4
K3AlAs2,mp-541682,P-1,0.0,True,48
K3AlBr6,mp-1111185,Fm-3m,0.10756640124999972,False,10
K3AlCl6,mp-1111502,Fm-3m,0.07758068750000069,False,10
K3AlF6,mp-1095079,Fm-3m,0.018213154399997045,False,10
K3AlF6,mp-1201513,I4/m,0.0,True,50
K3AlH6,mp-23697,I4/mmm,0.049821829499999026,False,10
K3AlH6,mp-24034,P2_1/c,0.0,True,20
K3AlH6,mp-601275,Pnnm,0.1360148822499987,False,40
K3AlI6,mp-1110930,Fm-3m,0.11730286874999862,False,10
K3AlP2,mp-541684,P-1,0.0,True,48
K3As,mp-14018,P6_3/mmc,0.0,True,8
K3AsBr6,mp-1110929,Fm-3m,0.07140968250000057,False,10
K3AsCl6,mp-1111182,Fm-3m,0.06170718324999935,False,10
K3AsF6,mp-1111501,Fm-3m,0.023912502125003066,False,10
K3AsF6,mp-1211917,R-3m,0.053011275125003365,False,10
K3AsF6,mp-1237167,P-1,0.05480988212500382,False,10
K3AsI6,mp-1111178,Fm-3m,0.10259251149999926,False,10
K3AsO4,mp-680301,Cccm,0.0,True,64
K3AsS4,mp-3797,Pnma,0.0,True,32
K3AsS4,mp-1202105,Pna2_1,0.0016725781250004346,False,32
K3AsSe4,mp-1197539,Pnma,0.0,True,32
K3AuBr6,mp-1111500,Fm-3m,0.17843232074999937,False,10
K3AuCl6,mp-1111499,Fm-3m,0.17366365049999954,False,10
K3AuF6,mp-1111498,Fm-3m,0.12427027599999985,False,10
K3AuF6,mp-1206879,P-1,0.11272279900000015,False,10
K3AuO,mp-9200,Pm-3m,0.0,True,5
K3AuSe2,mp-15571,R-3c,0.0,True,12
K3BAs2,mp-9665,C2/c,0.011050740575397455,False,12
K3BN2,mp-1029756,P2_1/c,0.03594743602777761,False,24
K3BP2,mp-9664,C2/c,0.0,True,12
K3Ba,mp-1184864,Pm-3m,0.13066643706250036,False,4
K3Ba,mp-1184887,Fm-3m,0.14478739956250042,False,4
K3Ba,mp-1184910,I4/mmm,0.1440070020625004,False,4
K3Be,mp-1184861,Fm-3m,0.6717694908125003,False,4
K3BeF5,mp-17895,I4/mcm,0.0014052216666655681,False,18
K3Bi,mp-31286,P6_3cm,0.0,True,24
K3Bi,mp-568516,Fm-3m,0.014359646249999969,False,4
K3Bi,mp-569940,P6_3/mmc,0.00044190874999827656,False,8
K3Bi2,mp-1206573,C2/c,0.025073801428572295,False,10
K3BiBr6,mp-1110928,Fm-3m,0.06869639250000059,False,10
K3BiCl6,mp-1110887,Fm-3m,0.017722370499999585,False,10
K3BiF6,mp-1110846,Fm-3m,0.07384263925000578,False,10
K3BiI6,mp-1110960,Fm-3m,0.10371444649999972,False,10
K3BiO4,mp-30120,P-1,0.0,True,16
K3BrCl2,mp-1223790,P-3m1,0.09203940166666502,False,6
K3BrO,mp-28166,Pm-3m,0.09019140399999914,False,5
K3CO,mp-1070737,Pm-3m,1.050913940570834,False,5
K3Ca,mp-1184855,Pm-3m,0.15856587775000008,False,4
K3Ca,mp-1184877,Fm-3m,0.15800565524999932,False,4
K3Cd,mp-982780,Pm-3m,0.05621038273437584,False,4
K3Cd,mp-983062,Fm-3m,0.10278236220703363,False,4
K3Cd,mp-1184907,I4/mmm,0.10146326220703372,False,4
K3Ce,mp-1185298,I4/mmm,0.6317759589999987,False,4
K3Ce,mp-1185353,P6_3/mmc,0.8109321114999997,False,8
K3CeBr6,mp-1110927,Fm-3m,0.09186763675000309,False,10
K3CeCl6,mp-1111177,Fm-3m,0.09141540200000531,False,10
K3CeI6,mp-1110959,Fm-3m,0.10390215149999982,False,10
K3ClO,mp-572291,Pnma,0.12319509950000063,False,20
K3ClO,mp-673798,Amm2,0.1302764409999999,False,10
K3ClO,mp-1223812,Pm,0.14080136799999998,False,5
K3Co,mp-976583,P6_3/mmc,0.74051801275,False,8
K3Co,mp-1079139,P2_1/c,0.8684902127499994,False,8
K3Co,mp-1185067,I4/mmm,0.8143966064999999,False,4
K3CoF6,mp-1111145,Fm-3m,0.0,True,10
K3CoO2,mp-28825,Pnma,0.0,True,24
K3Cr,mp-1184873,Fm-3m,0.6621617877499997,False,4
K3Cr,mp-1184874,Pm-3m,0.677224550250001,False,4
K3Cr,mp-1184925,I4/mmm,0.6736333402500003,False,4
K3CrF6,mp-1111695,Fm-3m,0.0,True,10
K3CrF6,mp-1211884,C2/m,0.045168666999996,False,10
K3CrO4,mp-19414,I-42m,0.01411119625000179,False,16
K3Cu,mp-1184878,Pm-3m,0.33892675274999995,False,4
K3CuO2,mp-28273,P4_12_12,0.0,True,48
K3Dy,mp-1184884,Fm-3m,0.5954610002499994,False,4
K3Dy,mp-1184900,I4/mmm,0.5885968252499989,False,4
K3Dy,mp-1184902,P6_3/mmc,0.5818555614999994,False,8
K3DyCl6,mp-1111175,Fm-3m,0.06498074349999694,False,10
K3DyCl6,mp-1211897,P2_1/c,0.0,True,40
K3DyF6,mp-1205544,I4/mmm,0.10352462100000093,False,10
K3DyF6,mp-1211650,Fm-3m,0.0690762790000008,False,10
K3DyF6,mp-1211654,P2_1/c,0.0,True,20
K3Er,mp-1184895,Fm-3m,0.5872485027499987,False,4
K3Er,mp-1184906,P6_3/mmc,0.5837135702499996,False,8
K3ErCl6,mp-30197,P2_1/c,0.0,True,40
K3ErCl6,mp-1111493,Fm-3m,0.06870759599999765,False,10
K3ErF6,mp-1206189,Fm-3m,0.0643550485000004,False,10
K3ErF6,mp-1206193,I4/mmm,0.10156132849999988,False,10
K3ErF6,mp-1211695,P2_1/c,0.0,True,20
K3Eu,mp-1184917,Fm-3m,0.19144855274999983,False,4
K3Eu,mp-1185259,P6_3/mmc,0.18587404899999882,False,8
K3EuCl6,mp-1111492,Fm-3m,0.0896036640000002,False,10
K3EuF6,mp-1205908,I4/mmm,0.11186758575000155,False,10
K3EuF6,mp-1205962,Fm-3m,0.0902480337500009,False,10
K3FeF6,mp-1111491,Fm-3m,5.43066250155988e-05,False,10
K3FeO2,mp-31218,P4_12_12,0.07392802314583324,False,24
K3FeO4,mp-28696,Pnma,0.0,True,32
K3Ga,mp-1184834,Pm-3m,0.24784506766666747,False,4
K3Ga,mp-1184851,Fm-3m,0.24351828016666754,False,4
K3Ga,mp-1184898,I4/mmm,0.2374551701666674,False,4
K3GaBr6,mp-1110886,Fm-3m,0.13633011300000009,False,10
K3GaCl6,mp-1110859,Fm-3m,0.10148068574999947,False,10
K3GaF6,mp-1111080,Fm-3m,0.0,True,10
K3GaI6,mp-1110958,Fm-3m,0.18120498224999793,False,10
K3GdCl6,mp-1111176,Fm-3m,0.07040058300000673,False,10
K3GdCl6,mp-1211966,P2_1/c,0.0030468257500064766,False,40
K3GdF6,mp-13229,P2_1/c,0.0037153005000005734,False,20
K3Ge,mp-1184854,Fm-3m,0.24799413989062535,False,4
K3Ge4Au,mp-17112,Pmmn,0.0,True,16
K3H5Pd,mp-642736,P4/mbm,0.027865948888891268,False,18
K3H5Pt,mp-642821,P4/mbm,0.004551932777779655,False,18
K3Hf,mp-1184868,Pm-3m,1.180994922750001,False,4
K3Hf,mp-1184880,Fm-3m,1.12737560275,False,4
K3Hf,mp-1184923,I4/mmm,1.1427857252500004,False,4
K3Hg,mp-983365,I4/mmm,0.10945227562499937,False,4
K3Hg,mp-983388,Fm-3m,0.11182189312500057,False,4
K3Ho,mp-982663,Fm-3m,0.5897898027500013,False,4
K3Ho,mp-1184912,P6_3/mmc,0.5822494852500011,False,8
K3HoCl6,mp-1206199,Fm-3m,0.06399422224999629,False,10
K3HoCl6,mp-1211924,P2_1/c,0.0,True,40
K3HoF6,mp-1206658,Fm-3m,0.0669449120000003,False,10
K3HoF6,mp-1206666,I4/mmm,0.10171595499999952,False,10
K3HoF6,mp-1211714,P2_1/c,0.0,True,20
K3I2Br,mp-1223867,P-3m1,0.13167954833333484,False,6
K3IO,mp-28171,Pm-3m,0.03827623799999902,False,5
K3IO5,mp-540618,P4/ncc,0.00029154666666642015,False,36
K3IO5,mp-984107,P4/nmm,0.0,True,36
K3In,mp-982664,I4/mmm,0.13485218838068191,False,4
K3In,mp-982665,Pm-3m,0.14151411088068255,False,4
K3In,mp-1185054,Fm-3m,0.138344658380682,False,4
K3InAu5,mp-867331,Imma,0.0,True,18
K3InBr6,mp-1111490,Fm-3m,0.07903832524999999,False,10
K3InCl6,mp-569132,P2_1/c,0.0,True,40
K3InCl6,mp-1111173,Fm-3m,0.06467137049999971,False,10
K3InF6,mp-27526,Pn-3,0.0,True,40
K3InF6,mp-1111489,Fm-3m,0.037192378499995904,False,10
K3InF6,mp-1197644,Fd-3,0.004002490374996448,False,80
K3InI6,mp-1111459,Fm-3m,0.10028593524999962,False,10
K3InP2,mp-20256,Ibam,0.0,True,12
K3Ir,mp-975821,P6_3/mmc,0.7392827840000002,False,8
K3Ir,mp-1184875,I4/mmm,0.7229162902500015,False,4
K3IrCl6,mp-541141,P2_1/c,0.0,True,40
K3IrF6,mp-1111425,Fm-3m,0.037957338999998314,False,10
K3IrF6,mp-1205811,R-3m,0.05461540199999959,False,10
K3IrF6,mp-1237443,P-1,0.056716001999999044,False,10
K3LaCl6,mp-1111424,Fm-3m,0.10486449625000471,False,10
K3Li,mp-1184845,Pm-3m,0.11759504441666646,False,4
K3Li,mp-1184876,Fm-3m,0.1133048544166666,False,4
K3Li,mp-1184918,I4/mmm,0.12250388941666657,False,4
K3LiGe4,mp-1211905,Pnma,0.0,True,32
K3LiPb4,mp-1212210,Cmcm,0.0010387937500020428,False,16
K3LiSi4,mp-28316,Pnma,0.006832259978743593,False,32
K3Lu,mp-1184871,Pm-3m,0.58012339275,False,4
K3LuCl6,mp-1111421,Fm-3m,0.0,True,10
K3LuF6,mp-1205912,Fm-3m,0.05793956100000042,False,10
K3LuF6,mp-1211665,P2_1/c,0.0,True,20
K3Mg,mp-975857,P6_3/mmc,0.15237493649999934,False,8
K3Mg,mp-1184849,Pm-3m,0.1514708877499995,False,4
K3Mg,mp-1184862,Fm-3m,0.14604459774999956,False,4
K3MgNbO8,mp-2218471,I222,0.2890585119230771,False,13
K3MgNbO8,mp-2228312,Cm,0.41483723115384574,False,13
K3Mn,mp-1078656,I4/mcm,0.6517699132672412,False,8
K3Mn,mp-1184886,Fm-3m,0.6502813132672411,False,4
K3Mn,mp-1184901,Pm-3m,0.6599407207672412,False,4
K3Mn,mp-1184916,I4/mmm,0.650733160767242,False,4
K3Mn2O8,mp-510713,R-3m,0.007114410174826169,False,26
K3Mn2O8,mp-1194415,P2_1/m,0.0028656847902119864,False,26
K3MnCrO8,mp-757140,R3m,0.011217145174827081,False,13
K3MnF6,mp-1111694,Fm-3m,0.043157689999995696,False,10
K3MnH5,mp-643245,I4/mcm,0.0111531580076627,False,18
K3MnO4,mp-19140,I-42m,0.0,True,32
K3Mo,mp-973974,I4/mmm,1.16856156275,False,4
K3Mo,mp-1184848,Pm-3m,1.1818384252499996,False,4
K3Mo,mp-1184863,Fm-3m,1.1662606427500002,False,4
K3MoBr6,mp-1110884,Fm-3m,0.07416901449999758,False,10
K3MoCl6,mp-27643,P2_1/c,0.002863844750001121,False,40
K3MoCl6,mp-1110883,Fm-3m,0.05942438850000009,False,10
K3MoF6,mp-553896,Fm-3m,0.0,True,10
K3MoI6,mp-1110957,Fm-3m,0.10343288033333353,False,10
K3N,mp-11801,P6_3/mcm,0.5341168346666665,False,8
K3NO,mp-675156,P2,0.7358328679666655,False,25
K3NO4,mp-28202,Pnma,0.0,True,32
K3Na,mp-1184844,Pm-3m,0.02311581218750014,False,4
K3Na,mp-1184893,Fm-3m,0.027303699687500682,False,4
K3Na,mp-1184919,P6_3/mmc,0.02737546343750008,False,8
K3NaH4,mp-1079248,Pm-3m,0.03599788499999956,False,8
K3NaHf2(SiO4)3,mp-2716365,R-3c,0.0,True,126
K3NaS2,mp-1223561,P-6m2,0.09916876208333303,False,6
K3NaSi3(GeO6)2,mp-2716368,R-3c,0.1576474707936546,False,126
K3NaSi3(SnO6)2,mp-2716393,R-3c,0.060465061916097795,False,126
K3NaTi2(SiO4)3,mp-2716502,R-3c,0.06680919501190541,False,126
K3NaZr2(SiO4)3,mp-2716298,R-3c,0.023746646210315525,False,126
K3Nb,mp-976409,P6_3/mmc,1.14115611275,False,8
K3Nb,mp-1184897,I4/mmm,1.1389103102499991,False,4
K3NbF6,mp-1111115,Fm-3m,0.12276883995000087,False,10
K3NbS4,mp-18383,Pnma,0.0,True,32
K3NbSe4,mp-17283,Pnma,0.0,True,32
K3Nd,mp-975838,P6_3/mmc,0.5412564908749999,False,8
K3Nd,mp-1184903,I4/mmm,0.545870468375,False,4
K3NdBr6,mp-1110926,Fm-3m,0.09444115700000566,False,10
K3NdCl6,mp-1110882,Fm-3m,0.09510923075000566,False,10
K3NdF6,mp-1110853,Fm-3m,0.10744565600000033,False,10
K3NdI6,mp-1110956,Fm-3m,0.09770717400000395,False,10
K3NiF6,mp-1111140,Fm-3m,0.042441256000000926,False,10
K3NiO2,mp-505153,P4_12_12,0.035289159583333785,False,24
K3NiO2,mp-1102898,P4_2/mnm,0.0354550825000004,False,12
K3Os,mp-1184896,Fm-3m,1.3465265952499976,False,4
K3Os,mp-1185093,I4/mmm,1.347618730249998,False,4
K3OsF6,mp-1212076,P-1,0.1616580076000007,False,10
K3OsF6,mp-2902968,R-3m,0.14722365839999974,False,10
K3P,mp-7897,P6_3/mmc,0.0,True,8
K3PF6,mp-1211896,C2/m,0.24132295061428444,False,10
K3PO4,mp-557753,Pnma,0.0,True,32
K3PO5,mp-1211653,I4/mcm,0.16164446666666699,False,18
K3PS4,mp-17989,Pnma,0.0,True,32
K3PSe4,mp-31313,Pnma,0.0,True,32
K3PbAu5,mp-31471,Imma,0.0,True,18
K3Pd,mp-1064508,Pm-3m,0.2027139227500001,False,4
K3PdF6,mp-1111081,Fm-3m,0.05628324499999948,False,10
K3Pm,mp-1185146,P6_3/mmc,0.5533524308750017,False,8
K3Pm,mp-1185157,I4/mmm,0.5576078208750008,False,4
K3Pr,mp-975872,P6_3/mmc,0.5277778552499992,False,8
K3Pr,mp-1185111,I4/mmm,0.5322709040000007,False,4
K3PrBr6,mp-1110925,Fm-3m,0.10107454750000588,False,10
K3PrCl6,mp-1110881,Fm-3m,0.10233565800000566,False,10
K3PrCl6,mp-1212054,P2_1/c,0.027144681250005576,False,40
K3PrF6,mp-1110852,Fm-3m,0.11852714849999924,False,10
K3PrI6,mp-1110955,Fm-3m,0.10384197574999154,False,10
K3Rb,mp-976115,P6_3/mmc,0.037403925187500686,False,8
K3Rb,mp-1185090,Fm-3m,0.03211973518750044,False,4
K3Rb,mp-1185119,I4/mmm,0.03787729768750081,False,4
K3Re,mp-1066388,Fm-3m,1.5027831989999996,False,4
K3Re,mp-1185114,I4/mmm,1.5018918489999997,False,4
K3ReH6,mp-690789,Fm-3m,0.183131324285716,False,10
K3ReMoO8,mp-1224026,R3m,0.009138230384612811,False,13
K3Rh,mp-976126,P6_3/mmc,0.620991614687501,False,8
K3Rh,mp-1066655,C2/m,0.5408394327499995,False,4
K3Rh,mp-1180789,P-3m1,0.5385528427500006,False,4
K3Rh,mp-1180810,C2/m,0.5617919327499994,False,4
K3Rh,mp-1185110,I4/mmm,0.5740148152499991,False,4
K3RhCl6,mp-28837,P2_1/c,0.0,True,40
K3RhF6,mp-1111856,Fm-3m,0.0,True,10
K3RhF6,mp-1211838,C2/m,0.02321470099999612,False,10
K3RhF6,mp-1236924,P-1,0.023955264999996118,False,10
K3Ru,mp-1185000,Fm-3m,1.0495591602500003,False,4
K3Ru,mp-1185059,I4/mmm,1.0500072477500009,False,4
K3RuF6,mp-1111078,Fm-3m,0.0,True,10
K3RuF6,mp-1205928,C2/m,0.014117506999997254,False,10
K3RuF6,mp-2756050,R-3m,0.03477654299999777,False,10
K3SI,mp-1211900,P6_3cm,0.16313343500000022,False,30
K3SI,mp-2912506,P6_3cm,0.1484319723333325,False,30
K3Sb,mp-10159,Fm-3m,0.015185716250000425,False,4
K3Sb,mp-14017,P6_3/mmc,0.0,True,8
K3SbBr6,mp-1110924,Fm-3m,0.05514911875000106,False,10
K3SbCl6,mp-1110880,Fm-3m,0.070290303750006,False,10
K3SbF6,mp-1110845,Fm-3m,0.09148006750000626,False,10
K3SbI6,mp-1110954,Fm-3m,0.10115727650000039,False,10
K3SbO4,mp-10543,P2/c,0.0,True,16
K3SbS4,mp-9781,Cmc2_1,0.0,True,16
K3SbS4,mp-9911,I-43m,0.007968485000001024,False,8
K3SbSe4,mp-8704,R3c,0.0,True,16
K3Sc,mp-973535,Fm-3m,0.6149614614999992,False,4
K3ScBr6,mp-1110923,Fm-3m,0.017198258999998828,False,10
K3ScCl6,mp-1110879,Fm-3m,0.05331243674999708,False,10
K3ScCl6,mp-1196072,P2_1/c,0.0,True,40
K3ScF6,mp-1111079,Fm-3m,0.010893050166667528,False,10
K3ScI6,mp-1111693,Fm-3m,0.05543513750000084,False,10
K3Si,mp-973528,Fm-3m,0.3334369778750004,False,4
K3Sm,mp-973554,I4/mmm,0.565163631499999,False,4
K3Sm,mp-976221,P6_3/mmc,0.5593364752499994,False,8
K3SmCl6,mp-1110878,Fm-3m,0.08278838175000569,False,10
K3SmF6,mp-1205729,I4/mmm,0.12269635750000152,False,10
K3SmF6,mp-1205731,Fm-3m,0.09463172850000134,False,10
K3SmN6,mp-1080840,C2/m,1.9244271859333306,False,10
K3Sn,mp-973614,Fm-3m,0.1157761451249999,False,4
K3Sn2S3BrO12,mp-676501,P2_1,0.036222081448410215,False,42
K3Sn2S3ClO12,mp-42091,P2_1,0.034838972678566726,False,42
K3Sn4Au,mp-18500,Pmmn,0.0,True,16
K3SnHF8,mp-696683,C2/c,0.0,True,26
K3SnIrCl8,mp-568970,Pmn2_1,0.03205621480769327,False,26
K3Sr,mp-973622,Fm-3m,0.1174081285833335,False,4
K3Sr,mp-973627,I4/mmm,0.13467816608333294,False,4
K3Sr,mp-976223,P6_3/mmc,0.1254134398333342,False,8
K3Ta,mp-1185022,Fm-3m,1.4106850702499987,False,4
K3Ta,mp-1185075,I4/mmm,1.4087605002499988,False,4
K3TaBr6,mp-1111159,Fm-3m,0.18240032272499906,False,10
K3TaCl6,mp-1111330,Fm-3m,0.17717265512500102,False,10
K3TaF6,mp-1110844,Fm-3m,0.2638633281066678,False,10
K3TaI6,mp-1111158,Fm-3m,0.19880435471875035,False,10
K3TaS4,mp-18148,Pnma,0.0,True,32
K3Tb,mp-1185073,Fm-3m,0.5954808802500011,False,4
K3Tb,mp-1185123,I4/mmm,0.5861924727499996,False,4
K3Tb,mp-1185125,P6_3/mmc,0.5792369302500013,False,8
K3TbCl6,mp-1110877,Fm-3m,0.06565732600000462,False,10
K3TbF6,mp-1205709,I4/mmm,0.10740688825000078,False,10
K3TbF6,mp-1211662,P2_1/c,0.0026429417500013486,False,20
K3Tc,mp-1185030,Fm-3m,1.195122734,False,4
K3Tc,mp-1185077,I4/mmm,1.2071395989999996,False,4
K3TeS4,mp-726700,I-43m,0.15167408312500008,False,32
